satellite,date,lat,lon,pointid,B1,B2,B3,B4,B5,B6,B7,B10,B11,pixel_qa,radsat_qa,sr_aerosol
LANDSAT/LC08/C01/T1_SR/LC08_133044_20160103,2016-01-03,96.45124816894531,22.66486930847168,006_8,137,184,372,240,3395,1697,720,2917,2903,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20160119,2016-01-19,96.45124816894531,22.66486930847168,006_8,154,200,394,275,3259,1659,730,2908,2901,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20160204,2016-02-04,96.45124816894531,22.66486930847168,006_8,161,218,424,296,3121,1689,762,2927,2920,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20160220,2016-02-20,96.45124816894531,22.66486930847168,006_8,159,225,483,342,3034,1763,815,2925,2909,322,0,160
LANDSAT/LC08/C01/T1_SR/LC08_133044_20160307,2016-03-07,96.45124816894531,22.66486930847168,006_8,199,267,474,309,2703,1700,795,2956,2938,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_133044_20160323,2016-03-23,96.45124816894531,22.66486930847168,006_8,182,247,494,321,2783,1673,807,2974,2960,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_133044_20160408,2016-04-08,96.45124816894531,22.66486930847168,006_8,172,231,461,344,3028,1799,824,3010,2987,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20160424,2016-04-24,96.45124816894531,22.66486930847168,006_8,7457,7594,8020,8294,8708,6944,5530,2810,2810,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20160510,2016-05-10,96.45124816894531,22.66486930847168,006_8,4764,4775,4821,4859,5651,4237,3837,2495,2485,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20160526,2016-05-26,96.45124816894531,22.66486930847168,006_8,547,579,869,652,3966,2179,1068,2919,2889,352,0,144
LANDSAT/LC08/C01/T1_SR/LC08_133044_20160729,2016-07-29,96.45124816894531,22.66486930847168,006_8,1390,1346,1498,1294,4202,1923,1161,2694,2693,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20160814,2016-08-14,96.45124816894531,22.66486930847168,006_8,7851,7872,7829,7852,8068,1582,1755,2393,2414,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20160915,2016-09-15,96.45124816894531,22.66486930847168,006_8,654,697,750,679,2361,1017,567,2854,2797,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20161001,2016-10-01,96.45124816894531,22.66486930847168,006_8,2716,2653,2721,2558,4787,2276,1672,2552,2556,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20161017,2016-10-17,96.45124816894531,22.66486930847168,006_8,2270,2302,2281,2250,4436,2793,2113,2889,2854,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20161102,2016-11-02,96.45124816894531,22.66486930847168,006_8,4759,4687,4576,4500,4767,847,873,2680,2683,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20161118,2016-11-18,96.45124816894531,22.66486930847168,006_8,26,81,295,158,3756,1838,750,2954,2947,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20161204,2016-12-04,96.45124816894531,22.66486930847168,006_8,126,173,399,262,3798,1865,788,2931,2914,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20161220,2016-12-20,96.45124816894531,22.66486930847168,006_8,146,183,381,237,3939,1945,794,2926,2915,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20170105,2017-01-05,96.45124816894531,22.66486930847168,006_8,827,792,885,788,2181,1501,1079,2871,2861,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20170121,2017-01-21,96.45124816894531,22.66486930847168,006_8,153,216,435,316,3547,1820,808,2912,2897,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20170206,2017-02-06,96.45124816894531,22.66486930847168,006_8,98,158,375,259,3450,1826,798,2943,2935,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20170222,2017-02-22,96.45124816894531,22.66486930847168,006_8,175,231,430,322,3142,1788,801,2947,2935,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20170310,2017-03-10,96.45124816894531,22.66486930847168,006_8,1095,1122,1177,1049,3201,1943,995,2910,2874,416,0,208
LANDSAT/LC08/C01/T1_SR/LC08_133044_20170326,2017-03-26,96.45124816894531,22.66486930847168,006_8,174,227,451,342,3187,1838,861,2976,2960,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20170411,2017-04-11,96.45124816894531,22.66486930847168,006_8,255,352,625,346,2831,1707,834,2973,2954,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_133044_20170427,2017-04-27,96.45124816894531,22.66486930847168,006_8,158,227,457,317,2710,1430,664,2982,2962,322,0,160
LANDSAT/LC08/C01/T1_SR/LC08_133044_20170513,2017-05-13,96.45124816894531,22.66486930847168,006_8,171,240,536,344,3693,1920,859,2968,2938,322,0,160
LANDSAT/LC08/C01/T1_SR/LC08_133044_20170529,2017-05-29,96.45124816894531,22.66486930847168,006_8,8338,8470,8623,8730,9040,3922,2311,2730,2721,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20170902,2017-09-02,96.45124816894531,22.66486930847168,006_8,5558,5619,5523,5514,6512,4484,2981,2854,2839,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20171004,2017-10-04,96.45124816894531,22.66486930847168,006_8,202,214,432,220,4831,2202,850,2951,2916,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20171105,2017-11-05,96.45124816894531,22.66486930847168,006_8,149,187,371,219,3953,1851,753,2947,2932,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20171121,2017-11-21,96.45124816894531,22.66486930847168,006_8,89,137,357,204,4198,1950,768,2949,2931,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20171207,2017-12-07,96.45124816894531,22.66486930847168,006_8,35,96,320,185,3880,1806,739,2934,2922,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20171223,2017-12-23,96.45124816894531,22.66486930847168,006_8,66,131,346,213,4030,1839,761,2915,2906,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20180108,2018-01-08,96.45124816894531,22.66486930847168,006_8,51,107,343,197,3984,1953,814,2916,2908,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20180124,2018-01-24,96.45124816894531,22.66486930847168,006_8,86,145,372,237,3749,1861,798,2917,2911,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20180209,2018-02-09,96.45124816894531,22.66486930847168,006_8,4067,4093,4388,4445,5655,4951,4231,2819,2822,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20180225,2018-02-25,96.45124816894531,22.66486930847168,006_8,170,223,448,329,3373,1794,789,2954,2947,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20180313,2018-03-13,96.45124816894531,22.66486930847168,006_8,173,241,459,336,3170,1809,836,2956,2946,322,0,160
LANDSAT/LC08/C01/T1_SR/LC08_133044_20180329,2018-03-29,96.45124816894531,22.66486930847168,006_8,186,263,489,324,2923,1763,816,2971,2957,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_133044_20180414,2018-04-14,96.45124816894531,22.66486930847168,006_8,164,227,478,299,3130,1757,800,2962,2941,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_133044_20180430,2018-04-30,96.45124816894531,22.66486930847168,006_8,2733,2697,2972,2731,3925,3010,2274,2861,2855,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20180516,2018-05-16,96.45124816894531,22.66486930847168,006_8,1710,1896,1608,1673,4130,2473,1746,2943,2911,416,0,80
LANDSAT/LC08/C01/T1_SR/LC08_133044_20180601,2018-06-01,96.45124816894531,22.66486930847168,006_8,837,799,1184,986,3804,1983,1171,2888,2854,352,0,208
LANDSAT/LC08/C01/T1_SR/LC08_133044_20180617,2018-06-17,96.45124816894531,22.66486930847168,006_8,277,358,772,428,4292,2146,1030,2930,2897,352,0,224
LANDSAT/LC08/C01/T1_SR/LC08_133044_20180719,2018-07-19,96.45124816894531,22.66486930847168,006_8,242,261,515,284,4713,2139,851,2959,2916,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20180921,2018-09-21,96.45124816894531,22.66486930847168,006_8,4114,4134,4396,4371,5789,4704,3462,2871,2860,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20181023,2018-10-23,96.45124816894531,22.66486930847168,006_8,1487,1528,1482,1379,3704,2235,1681,2873,2845,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20181108,2018-11-08,96.45124816894531,22.66486930847168,006_8,255,262,433,259,4343,1973,788,2945,2927,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20181124,2018-11-24,96.45124816894531,22.66486930847168,006_8,164,192,385,225,3941,1798,747,2938,2928,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20181210,2018-12-10,96.45124816894531,22.66486930847168,006_8,255,257,424,250,4242,1879,739,2933,2919,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20181226,2018-12-26,96.45124816894531,22.66486930847168,006_8,85,137,365,227,4084,1866,774,2916,2910,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20190111,2019-01-11,96.45124816894531,22.66486930847168,006_8,94,148,400,232,4202,1985,842,2916,2904,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20190127,2019-01-27,96.45124816894531,22.66486930847168,006_8,199,257,462,335,3594,2077,987,2931,2919,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20190212,2019-02-12,96.45124816894531,22.66486930847168,006_8,287,415,687,948,2809,2932,1658,2985,2972,322,0,100
LANDSAT/LC08/C01/T1_SR/LC08_133044_20190228,2019-02-28,96.45124816894531,22.66486930847168,006_8,710,745,916,951,2051,1775,1180,2899,2853,864,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20190316,2019-03-16,96.45124816894531,22.66486930847168,006_8,1257,1263,1349,1318,2570,2714,1742,2952,2921,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20190401,2019-04-01,96.45124816894531,22.66486930847168,006_8,364,517,771,908,2226,2845,1880,3022,2994,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_133044_20190417,2019-04-17,96.45124816894531,22.66486930847168,006_8,532,623,809,904,1721,2308,2224,3107,3049,322,0,160
LANDSAT/LC08/C01/T1_SR/LC08_133044_20190503,2019-05-03,96.45124816894531,22.66486930847168,006_8,6025,6117,6249,6344,6980,5886,4687,2879,2858,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20190519,2019-05-19,96.45124816894531,22.66486930847168,006_8,477,565,830,1097,1949,2892,2570,3096,3057,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20190604,2019-06-04,96.45124816894531,22.66486930847168,006_8,6418,6634,6839,7091,7687,5166,3612,2860,2843,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20190924,2019-09-24,96.45124816894531,22.66486930847168,006_8,226,290,680,410,4384,2022,1020,2918,2882,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_133044_20191010,2019-10-10,96.45124816894531,22.66486930847168,006_8,-31,-8,68,-18,734,129,45,2903,2878,328,0,208
LANDSAT/LC08/C01/T1_SR/LC08_133044_20191026,2019-10-26,96.45124816894531,22.66486930847168,006_8,2319,2308,2337,2204,3828,1752,1445,2508,2484,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20191127,2019-11-27,96.45124816894531,22.66486930847168,006_8,176,266,676,597,4142,2226,1046,2967,2955,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20191213,2019-12-13,96.45124816894531,22.66486930847168,006_8,275,370,676,620,3613,2488,1281,2943,2926,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20191229,2019-12-29,96.45124816894531,22.66486930847168,006_8,254,370,680,625,3204,2468,1388,2936,2921,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20200114,2020-01-14,96.45124816894531,22.66486930847168,006_8,249,354,662,580,3175,2439,1444,2952,2945,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20200130,2020-01-30,96.45124816894531,22.66486930847168,006_8,335,399,692,691,3211,2419,1312,2964,2944,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20150711,2015-07-11,96.44004821777344,22.66847038269043,007_10,4034,4022,3900,3887,5381,3286,2399,2734,2720,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20150812,2015-08-12,96.44004821777344,22.66847038269043,007_10,7356,7436,7450,7476,7953,3508,2337,2677,2678,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20150828,2015-08-28,96.44004821777344,22.66847038269043,007_10,6566,6567,6529,6554,7101,4796,3719,2547,2540,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20150913,2015-09-13,96.44004821777344,22.66847038269043,007_10,94,143,357,176,2916,1157,425,2927,2884,322,0,160
LANDSAT/LC08/C01/T1_SR/LC08_133044_20150929,2015-09-29,96.44004821777344,22.66847038269043,007_10,336,359,467,354,1984,1010,587,2933,2909,352,0,80
LANDSAT/LC08/C01/T1_SR/LC08_133044_20151015,2015-10-15,96.44004821777344,22.66847038269043,007_10,1369,1418,1570,1439,4184,2451,1822,2886,2849,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20151116,2015-11-16,96.44004821777344,22.66847038269043,007_10,74,120,387,201,3929,1789,689,2943,2928,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20151202,2015-12-02,96.44004821777344,22.66847038269043,007_10,3000,2946,3189,3079,4496,3581,3016,2603,2572,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20151218,2015-12-18,96.44004821777344,22.66847038269043,007_10,190,239,509,301,3630,1818,763,2912,2901,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20160103,2016-01-03,96.44004821777344,22.66847038269043,007_10,155,195,488,284,3583,1832,787,2915,2902,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20160119,2016-01-19,96.44004821777344,22.66847038269043,007_10,187,225,514,322,3582,1839,779,2902,2894,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20160204,2016-02-04,96.44004821777344,22.66847038269043,007_10,195,248,548,369,3516,1825,794,2922,2914,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20160220,2016-02-20,96.44004821777344,22.66847038269043,007_10,186,258,521,375,3212,1832,827,2929,2919,322,0,160
LANDSAT/LC08/C01/T1_SR/LC08_133044_20160307,2016-03-07,96.44004821777344,22.66847038269043,007_10,184,254,542,351,2974,1776,828,2955,2939,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_133044_20160323,2016-03-23,96.44004821777344,22.66847038269043,007_10,199,285,568,350,2865,1607,763,2971,2956,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_133044_20160408,2016-04-08,96.44004821777344,22.66847038269043,007_10,167,248,577,393,3333,1841,851,3015,2991,322,0,160
LANDSAT/LC08/C01/T1_SR/LC08_133044_20160424,2016-04-24,96.44004821777344,22.66847038269043,007_10,5931,5965,6209,6316,6645,5054,4044,2822,2824,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20160510,2016-05-10,96.44004821777344,22.66847038269043,007_10,3515,3470,3488,3483,4489,3071,2836,2630,2540,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20160526,2016-05-26,96.44004821777344,22.66847038269043,007_10,1446,1469,1532,1439,2943,2021,1314,2907,2879,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20160729,2016-07-29,96.44004821777344,22.66847038269043,007_10,1520,1509,1588,1385,4489,2002,1172,2750,2704,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20160814,2016-08-14,96.44004821777344,22.66847038269043,007_10,7894,7930,7878,7894,8117,1559,1729,2398,2417,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20160915,2016-09-15,96.44004821777344,22.66847038269043,007_10,-85,25,235,118,2499,1044,433,2903,2858,328,0,144
LANDSAT/LC08/C01/T1_SR/LC08_133044_20161001,2016-10-01,96.44004821777344,22.66847038269043,007_10,4144,4144,4169,4090,5465,3132,2495,2549,2548,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20161017,2016-10-17,96.44004821777344,22.66847038269043,007_10,3351,3419,3513,3460,5034,3789,3127,2853,2837,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20161102,2016-11-02,96.44004821777344,22.66847038269043,007_10,5647,5601,5615,5557,5824,1422,1413,2675,2684,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20161118,2016-11-18,96.44004821777344,22.66847038269043,007_10,36,85,342,171,3558,1776,742,2957,2947,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20161204,2016-12-04,96.44004821777344,22.66847038269043,007_10,85,142,428,245,3791,1774,740,2934,2922,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20161220,2016-12-20,96.44004821777344,22.66847038269043,007_10,162,195,455,264,3834,1963,830,2927,2913,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20170105,2017-01-05,96.44004821777344,22.66847038269043,007_10,3195,3237,3522,3421,4422,4016,3534,2838,2821,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20170121,2017-01-21,96.44004821777344,22.66847038269043,007_10,182,242,524,358,3597,1858,835,2893,2888,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20170206,2017-02-06,96.44004821777344,22.66847038269043,007_10,114,166,453,287,3406,1704,750,2932,2927,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20170222,2017-02-22,96.44004821777344,22.66847038269043,007_10,150,221,490,348,3243,1809,803,2947,2936,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20170310,2017-03-10,96.44004821777344,22.66847038269043,007_10,516,455,1044,790,4171,2448,1242,2920,2888,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_133044_20170326,2017-03-26,96.44004821777344,22.66847038269043,007_10,188,249,565,405,3399,1872,848,2978,2960,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20170411,2017-04-11,96.44004821777344,22.66847038269043,007_10,238,323,632,335,2842,1690,822,2972,2956,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_133044_20170427,2017-04-27,96.44004821777344,22.66847038269043,007_10,205,276,592,405,3523,1956,902,2990,2971,322,0,160
LANDSAT/LC08/C01/T1_SR/LC08_133044_20170513,2017-05-13,96.44004821777344,22.66847038269043,007_10,175,239,573,356,3501,1881,867,2967,2937,322,0,160
LANDSAT/LC08/C01/T1_SR/LC08_133044_20170529,2017-05-29,96.44004821777344,22.66847038269043,007_10,8192,8297,8392,8474,8741,4128,2497,2728,2715,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20170902,2017-09-02,96.44004821777344,22.66847038269043,007_10,7265,7412,7549,7657,8331,5259,3177,2854,2838,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20171004,2017-10-04,96.44004821777344,22.66847038269043,007_10,4340,4350,4846,4927,6533,5609,4820,2886,2870,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20171105,2017-11-05,96.44004821777344,22.66847038269043,007_10,150,195,423,247,3731,1720,708,2951,2934,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20171121,2017-11-21,96.44004821777344,22.66847038269043,007_10,103,149,424,231,4069,1903,763,2950,2932,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20171207,2017-12-07,96.44004821777344,22.66847038269043,007_10,52,107,378,204,3712,1659,659,2933,2923,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20171223,2017-12-23,96.44004821777344,22.66847038269043,007_10,88,139,402,235,3654,1611,687,2909,2901,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20180108,2018-01-08,96.44004821777344,22.66847038269043,007_10,70,122,423,233,3704,1779,765,2913,2904,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20180124,2018-01-24,96.44004821777344,22.66847038269043,007_10,104,154,433,257,3543,1653,680,2912,2905,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20180209,2018-02-09,96.44004821777344,22.66847038269043,007_10,4035,3982,3665,3588,3768,1710,1015,2797,2802,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20180225,2018-02-25,96.44004821777344,22.66847038269043,007_10,150,224,501,344,3149,1667,762,2948,2940,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20180313,2018-03-13,96.44004821777344,22.66847038269043,007_10,180,256,524,355,3117,1671,792,2955,2942,322,0,160
LANDSAT/LC08/C01/T1_SR/LC08_133044_20180329,2018-03-29,96.44004821777344,22.66847038269043,007_10,199,274,539,370,2971,1686,797,2969,2955,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_133044_20180414,2018-04-14,96.44004821777344,22.66847038269043,007_10,198,253,538,345,3089,1703,767,2963,2941,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_133044_20180430,2018-04-30,96.44004821777344,22.66847038269043,007_10,2774,2738,2822,2714,3907,2996,2222,2890,2865,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20180516,2018-05-16,96.44004821777344,22.66847038269043,007_10,112,242,644,453,3471,1835,869,2961,2937,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_133044_20180601,2018-06-01,96.44004821777344,22.66847038269043,007_10,102,218,410,188,2748,1092,475,2899,2866,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_133044_20180617,2018-06-17,96.44004821777344,22.66847038269043,007_10,125,316,857,611,4057,2054,978,2933,2902,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_133044_20180719,2018-07-19,96.44004821777344,22.66847038269043,007_10,177,228,527,300,4143,1828,735,2957,2913,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20180921,2018-09-21,96.44004821777344,22.66847038269043,007_10,146,146,244,99,1908,738,285,2922,2897,328,0,144
LANDSAT/LC08/C01/T1_SR/LC08_133044_20181023,2018-10-23,96.44004821777344,22.66847038269043,007_10,485,641,599,476,2800,1288,660,2910,2874,352,0,144
LANDSAT/LC08/C01/T1_SR/LC08_133044_20181108,2018-11-08,96.44004821777344,22.66847038269043,007_10,5967,6222,5938,6239,7246,5074,4463,2810,2806,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20181124,2018-11-24,96.44004821777344,22.66847038269043,007_10,161,199,416,228,3619,1761,721,2939,2931,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20181210,2018-12-10,96.44004821777344,22.66847038269043,007_10,261,272,507,267,3883,1811,735,2934,2920,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20181226,2018-12-26,96.44004821777344,22.66847038269043,007_10,91,138,401,226,3547,1690,723,2912,2905,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20190111,2019-01-11,96.44004821777344,22.66847038269043,007_10,253,295,567,383,3806,1939,860,2912,2901,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20190127,2019-01-27,96.44004821777344,22.66847038269043,007_10,198,247,521,333,3631,1870,786,2919,2910,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20190212,2019-02-12,96.44004821777344,22.66847038269043,007_10,285,443,843,1006,3162,2935,1789,2967,2954,322,0,100
LANDSAT/LC08/C01/T1_SR/LC08_133044_20190228,2019-02-28,96.44004821777344,22.66847038269043,007_10,861,911,1044,1146,2587,1941,1266,2897,2849,416,0,80
LANDSAT/LC08/C01/T1_SR/LC08_133044_20190316,2019-03-16,96.44004821777344,22.66847038269043,007_10,1807,1822,1950,1897,3247,2948,2082,2909,2872,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20190401,2019-04-01,96.44004821777344,22.66847038269043,007_10,311,490,788,926,2353,3067,2022,2998,2976,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_133044_20190417,2019-04-17,96.44004821777344,22.66847038269043,007_10,401,512,723,787,1549,1995,2005,3073,3028,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_133044_20190503,2019-05-03,96.44004821777344,22.66847038269043,007_10,7355,7587,7969,8208,8804,6815,5139,2864,2855,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20190519,2019-05-19,96.44004821777344,22.66847038269043,007_10,427,517,745,948,1784,2676,2544,3059,3032,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20190604,2019-06-04,96.44004821777344,22.66847038269043,007_10,1823,1735,1602,1429,1853,1184,822,2910,2881,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20190924,2019-09-24,96.44004821777344,22.66847038269043,007_10,241,345,754,489,4163,2024,1055,2880,2845,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_133044_20191010,2019-10-10,96.44004821777344,22.66847038269043,007_10,4424,4399,4523,4535,5502,3923,2874,2851,2827,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20191026,2019-10-26,96.44004821777344,22.66847038269043,007_10,2060,2046,2058,1964,3592,1717,1335,2541,2521,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_133044_20191127,2019-11-27,96.44004821777344,22.66847038269043,007_10,215,315,659,709,2764,2291,1341,2964,2948,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20191213,2019-12-13,96.44004821777344,22.66847038269043,007_10,253,366,659,746,2888,2471,1379,2927,2916,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20191229,2019-12-29,96.44004821777344,22.66847038269043,007_10,300,390,635,653,2772,2375,1369,2915,2902,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20200114,2020-01-14,96.44004821777344,22.66847038269043,007_10,332,444,696,766,2884,2627,1535,2931,2920,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_133044_20200130,2020-01-30,96.44004821777344,22.66847038269043,007_10,242,362,691,738,2744,2314,1427,2937,2925,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_134042_20151006,2015-10-06,95.52217778,26.32177778,008_11,4068,4066,4171,4132,5636,4107,3173,2756,2744,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_134042_20151022,2015-10-22,95.52217778,26.32177778,008_11,163,203,467,265,4401,1677,646,2948,2933,322,0,96
